invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"EXJ/2012/574","2012-04-30","1639","OF-CS0033","Green Mtn, French Roast, decaf coffee","1","1","PCE","11.99","PCE"
"EXJ/2012/574","2012-04-30","1640","OF-CS0034","Green Mtn, Sumatran Coffee","1","1","PCE","11.99","PCE"
"EXJ/2012/575","2012-04-30","1641","FR-ST0038","6QT Latch Box","7","1","PCE","2.74","PCE"
"EXJ/2012/576","2012-04-30","1642","FR-ST0057","OfficeMax Two-Drawer Commercial Vertical Files, 22"" D, Letter Size","1","1","PCE","129.99","PCE"
"EXJ/2012/578","2012-05-10","1643","TL-EL0048","Weller Long Conical Tip, 1/64""","2","1","PCE","6.95","PCE"
"EXJ/2012/579","2012-07-23","1645","TL-EL0033","Battery Charger","1","1","PCE","119.99","PCE"
"EXJ/2012/579","2012-07-23","1646","TL-MS0035","Battery 2250MAH","1","1","PCE","89.99","PCE"
"EXJ/2012/579","2012-07-23","1647","TL-MS0036","Battery, 1800MAH","1","1","PCE","54.99","PCE"
"P/2015/5737","2015-05-07","1648","SH-BX0016","5 x 3 x 2"" Indestructo Mailers ","100.00","1","PCE","0.36000","PCE"
"P/2015/5842","2015-05-22","1649","SH-PA0015","3M Packing Tape, 2x110 yd clear carton sealing 1.9 MIL","2.00","46","pkg, 36","90.00000","pkg, 36"
"EXJ/2013/822","2013-01-24","1650","HD-WA0030","Mll Spec Cadmium-pltd Steel Flat Washer, no. 10 Screw sz, 1""od, .05""-.08""thk","25","1","PCE","3.64","PCE"
"EXJ/2012/776","2012-11-20","1651","HD-WA0029","Mll Spec Cadmium-pltd Steel Flat Washer No. 10 screw sz, .57"" od, .05""-.08""tnk","1","1","PCE","7.67","PCE"
"EXJ/2013/868","2013-02-22","1652","HD-MS0066","Metric Aluminum Unthreaded Spacer 4.5mm Od, 16mm length, M3 screw sz","1100","1","PCE","0.48","PCE"
,,"1654","TL-PW0021","Kawasaki 1/2-in. x 18-in. Auger Drill Bit","2","1","PCE","18.49","PCE"
"EXJ/2012/611","2012-09-24","1655","HD-MS0087","Bumper Feet BS-15 (Single Sheet)","1","1","PCE","31.00","PCE"
"P/2014/0680","2014-01-21","1656","HD-MS0086","Bumper Feet, 1/4"" diameter","1.00","1","PCE","7.990","PCE"
,,"1657","PC-AS0026","Dual Digital F/C PID Temperature Controller SSR Thermocouple K J E S T B R","2","1","PCE","26.99","PCE"
,,"1658","EL-PS0011","AC100-240V to 24V DC 6A 145W Regulated Switching Power Supply","2","1","PCE","23.99","PCE"
"EXJ/2012/661","2012-10-10","1659","PC-AS0028","LM2596 Power Step-down Module DC 4.0~40 to 1.3-37V Adjustable + LED Voltmeter","2","1","PCE","9.99","PCE"
"EXJ/2012/675","2012-09-22","1660","EL-MS0106","Solid State Relay SSR-25DA 25A /250V 3-32VDC for Temperature Controller","2","1","PCE","3.96","PCE"
"EXJ/2012/676","2012-09-22","1661","EL-CA0012","100cm Length Wire K-type Thermocouple Sensor Probe Temperature 1M Cable New","1","1","PCE","4.99","PCE"
"EXJ/2012/662","2012-10-10","1662","EL-FA0005","Brushless DC Cooling Fan 5V or 12V 24V 4010S Blades 40x40x10mm Sleeve-bearing","2","1","PCE","4.28","PCE"
,,"1663","EL-MS0091","DC 3A Step-Down Adjustable Breadboard Module; Power Supply Converter USA","2","1","PCE","4.90","PCE"
"EXJ/2012/626","2012-10-03","1666","HD-BT0067","1/4""-20 x 1-3/4"" Zinc Finish ASTM A307A Hex Bolt","8","1","PCE","0.21","PCE"
"EXJ/2012/626","2012-10-03","1667","HD-WA0018","1/4"" Plain Finish SAE Flat Washer","40","1","PCE","0.05","PCE"
"EXJ/2012/626","2012-10-03","1668","HD-BT0068","1/4""-20 x 2"" Zinc Finish ASTM A307A Hex Bolt","4","1","PCE","0.20","PCE"
"EXJ/2012/626","2012-10-03","1669","HD-MS0114","SF-1216-5 3/8""IDx1/2""OD Powder Metal Bronze Flange Bearing","2","1","PCE","0.61","PCE"
"EXJ/2012/626","2012-10-03","1670","HD-NT0032","1/4""-20 Plain Finish Grade 5 Finished Hex Nut","48","1","PCE","0.06","PCE"
"EXJ/2012/626","2012-10-03","1671","HD-NT0035","M4-0.7 DIN 985 Zinc Plated Nylon Insert Lock Nut","6","1","PCE","0.10","PCE"
"EXJ/2012/626","2012-10-03","1672","HD-WA0026","M4 DIN 125 Steel Plain 200 HV Flat Washer","12","1","PCE","0.07","PCE"
"EXJ/2012/626","2012-10-03","1673","HD-BT0080","M5-.80 x 15mm CL 12.9 DIN 912 Socket Head Cap Screw","2","1","PCE","0.27","PCE"
"EXJ/2012/626","2012-10-03","1674","HD-BT0078","M4 x 35mmL DIN 912-8.8 Plain Finish Socket Head Cap Screw","6","1","PCE","0.23","PCE"
"EXJ/2012/626","2012-10-03","1675","HD-WA0025","M3 DIN 125 Steel Plain Flat Washer","1","1","PCE","1.73","PCE"
"EXJ/2012/626","2012-10-03","1676","HD-BT0079","M4-0.7 x 14mm CL 12.9 DIN 912 Plain Socket Head Cap Screw","6","1","PCE","0.07","PCE"
"EXJ/2012/626","2012-10-03","1677","HD-BT0066","1/4""-20 x 1-1/4"" Zinc Finish ASTM A307A Hex Bolt","8","1","PCE","0.14","PCE"
"EXJ/2012/626","2012-10-03","1678","FR-ST0034","10mmID x 7/8""OD x 10mmW BlkOxide Steel Metric Solid Collar","2","1","PCE","2.34","PCE"
"EXJ/2012/626","2012-10-03","1679","HD-BT0065","1/4""-20 x 1-1/2"" Zinc Finish ASTM A307A Hex Bolt","12","1","PCE","0.17","PCE"
"EXJ/2012/626","2012-10-03","1680","HD-BT0062","#4-24 x 3/8"" Phillips Pan Head Sheet Metal Screw Type AB, Zinc","8","1","PCE","0.02","PCE"
"EXJ/2012/626","2012-10-03","1681","HD-BT0064","#8-15 x 1/2"" Phillips Pan Head Sheet Metal Screw Type A, Zinc","6","1","PCE","0.04","PCE"
"EXJ/2012/626","2012-10-03","1682","TL-MS0003","1/4"" Black Cable Clamp","2","1","PCE","0.05","PCE"
"EXJ/2012/601","2012-09-23","1687","HD-MS0104","Low-Pressure Steel Threaded Pipe Fitting 1/2 Pipe Size, Fully Threaded Coupling, Black","2","1","PCE","2.44","PCE"
"EXJ/2012/601","2012-09-23","1688","HD-EX0019","Low-Carbon Steel Rectangular Bar 3/16"" Thick, 1-3/4"" Width, 3' Length","2","1","PCE","12.81","PCE"
"EXJ/2012/601","2012-09-23","1690","TL-CS0038","Extra-High Temp Calcium Silicate Insulation 1/2"" Thick, 12"" X 12""","1","1","PCE","12.00","PCE"
"EXJ/2012/601","2012-09-23","1692","HD-MS0124","Std-Wall Steel Thrd-on-One-End Pipe Nipple 1/2 Pipe Size X 12"" Length","2","1","PCE","6.27","PCE"
"EXJ/2012/601","2012-09-23","1693","HD-WA0031","Steel Thrust Ball Bearing Steel Washers, for 7/16"" Shaft Dia, 7/8"" OD","2","1","PCE","2.60","PCE"
"EXJ/2012/655","2012-10-15","1694","EL-SW0012","SPST On-None-Off Full Size Toggle Switch, 4A","4","1","PCE","0.75","PCE"
"EXJ/2012/760","2012-11-16","1695","EL-MT0009","12VDC Wiper Motor","2","1","PCE","16.49","PCE"
"EXJ/2012/612","2012-09-27","1696","HD-MS0130","Ventura Bicycle Chain, 112 links","1","1","PCE","8.00","PCE"
"EXJ/2012/763","2012-11-16","1697","HD-MS0080","Band Heaters Mica-Insulated Nozzle and Barrel Dia 1 1/2In,W 1In,120V","2","1","PCE","21.46","PCE"
"EXJ/2012/626","2012-10-03","1698","HD-WA0022","5/8"" Zinc Finish USS Washer","2","1","PCE","0.43","PCE"
"EXJ/2012/626","2012-10-03","1699","PP-MP0031","1/2""MPT-Solid Hex Head Plug Brass Pipe Fitting","2","1","PCE","2.36","PCE"
"P/2013/0248","2013-08-02","1700","TL-CS0029","Disposable Latex Glove, Powder Free, 13 Mlls Thick, 12"" length, Blue, Large, boxes of 50","1.00","15","pkg, 50","21.670","pkg, 50"
"P/2015/6658","2015-07-14","1701","HD-WA0024","Low-Friction, PTFE Flat Washer, No. 12 screw size, .5"" OD, .057""-.067"" Thick","10.00","19","pkg, 10","5.21000","PCE"
"EXJ/2013/801","2013-01-04","1702","SH-BX0012","3x2x2 Indestructo Boxes","3","13","pkg, 100","19.00","PCE"
"P/2014/0762","2014-02-01","1703","SH-PG0015","2x3 4mil A/S Polybag","6.00","1","PCE","14.000","PCE"
"EXJ/2012/761","2012-11-16","1704","TL-MS0062","VWR Bottle Pp Wm 500ML","1","14","pkg, 12","151.79","pkg, 12"
"EXJ/2012/757","2012-11-16","1705","OF-BK0030","Practical 3D Printers: The Science and Art of 3D Printing, Brian Evans","1","1","PCE","26.39","PCE"
"EXJ/2012/605","2012-06-15","1706","HD-NT0033","Acme 2G Hex Nut, Plain Steel, right-hand, 1/4""-16"" ACME sz","4","1","PCE","2.02","PCE"
"EXJ/2012/605","2012-06-15","1707","HD-MS0052","Steel Compression Spring, Zinc-Plated Music Wire, 1.75"" L, .480"" OD, .045"" Wire","1","1","PCE","5.63","PCE"
"P/2015/6690","2015-07-15","1708","HD-BT0046","Metric Class 12.9 Socket Head Cap Screw, Alloy Steel, M4 thread, 16MM length, 0.70MM Pitch","50.00","13","pkg, 100","9.21000","PCE"
"EXJ/2012/605","2012-06-15","1709","HD-BT0034","Metric Zinc Yellow Plated Steel Hex Head Cap Screw, class 10.9, M8 sz, 50MM length, 1.25MM pitch","2","1","PCE","13.01","PCE"
"EXJ/2012/605","2012-06-15","1710","HD-BT0085","Metric 8.8 Zinc-Plated Steel Hex Head Cap Screw, M4 sz, 25MM length, .7MM pitch, Fully threaded, pks of 100","1","1","PCE","7.32","pkg, 100"
"P/2014/1802","2014-06-11","1711","HD-NT0024","Metric Zinc-Plated Steel Hex Nut, Class 6, M4 Screw sz, .7MM pitch, 7MM W, 3.2MM H","1.00","13","pkg, 100","1.390","PCE"
"EXJ/2012/605","2012-06-15","1712","HD-BT0086","Metric 8.8 Zinc-Plated Steel Hex Head Cap Screw, M8 sz, 60MM length, 1.25MM pitch, Partially thread, pks of 25","6","47","pkg, 100 (OLD DO NOT USE)","8.06","pkg, 100 (OLD DO NOT USE)"
"EXJ/2012/606","2012-09-21","1713","OF-CP0035","Lenovo® G570-PENTM (4334-9GU) Laptop Computer With 15.6"" Screen And Intel® Pentium® Dual-Core Processor, Black","1","1","PCE","329.99","PCE"
"EXJ/2012/688","2012-10-23","1714","HD-MS0065","Metric Aluminum Unthreaded Spacer, 10MM OD, 30MM length, M5 Screw sz","200","1","PCE","1.23","PCE"
"EXJ/2012/740","2012-10-05","1718","PC-AS0004","RAMPS 1.4 Assembled, w/o Wires or Connectors","240","1","PCE","54.35","PCE"
"EXJ/2012/613","2012-10-01","1720","PC-CN0011","Conn Socket IDC, 8POS DL SR 30AU, RoHS Compliant","4","1","PCE","1.26","PCE"
"P/2013/0228","2013-07-25","1721","EL-SW0009","Switch Rocker DPST 20A 250V (C1350AABB)","130.00","1","PCE","2.700","PCE"
"P/2014/0665","2014-01-10","1722","EL-MS0063","CONN Recept Fast 14-16 AWG .250","100.00","1","PCE","0.129","PCE"
"P/2014/0580","2013-12-24","1723","EL-MS0073 (obsolete)","Tubing Corrugated Loom .25"" x 100' (obsolete)","24.00","1","PCE","32.660","PCE"
"P/2013/0457","2013-11-07","1724","TL-CS0028","Disposable Latex Glove, Powder Free, 13 Mils thickness, 12"" length, Blue, X-Large, boxes of 50","2.00","15","pkg, 50","21.670","pkg, 50"
"P/2015/7873","2015-09-11","1725","TL-CS0030","Disposable Respirator Mask, N95 Filter, Adjustable Nosepiece","2.00","1","PCE","13.51000","pkg, 20"
"EXJ/2012/775","2012-11-20","1726","HD-EX0015","Architectural Aluminum, (Alloy 6063), 1/8"" thick x 1/2"" width, 8' length","1","1","PCE","4.79","PCE"
"EXJ/2012/775","2012-11-20","1727","HD-EX0018","Architectural Aluminum (Alloy 6063), 1/8"" thick x 1-1/4"" width, 8' length","1","1","PCE","10.12","PCE"
"EXJ/2012/775","2012-11-20","1728","PP-MP0070","Multipurpose Anodized aluminum (Alloy 6061), 1/2"" thick x 1-1/2"" width, 1' length","1","1","PCE","16.79","PCE"
"P/2013/0461","2013-11-12","1729","HD-MS0050","Steel Compression Spring, Zinc-Plated Music Wire, 1.00"" L, .600"" OD, .055"" wire","1000.00","14","pkg, 12","0.285","PCE"
,,"1730","PP-MP0068 (old)","Metric Brass Heat-Set Insert for Plastics, Tapered, M3-.5 Internal Thread, 3.8MM Length (old)","5","1","PCE","0.00","pkg, 100"
"P/2014/1112","2014-03-11","1731","HD-NT0037","Metric Plain Steel Hex Nut, Class 6, M3 sz, .5MM pitch, 5.5MM W, 2.4MM H","6.00","13","pkg, 100","1.390","PCE"
"P/2015/4944","2015-04-03","1732","HD-NT0025","Metric Zinc-Plated Steel Nylon-Insert Locknut, Class 8, M3 Screw sz, .5MM pitch, 5.5MM W, 4MM H","1.00","1","PCE","3.27000","PCE"
"P/2014/2218","2014-07-10","1733","HD-WA0014","Steel Flat Washer, DIN 125 Zinc-Plated Class 4, M3 screw sz, 7MM OD, .45MM-.55MM thick, packs of 100","3.00","13","pkg, 100","1.61000","PCE"
"P/2015/7128","2015-07-28","1734","HD-BT0049","Metric Class 12.9 Socket Head Cap Screw, Alloy Steel, M5 thread, 14MM length, 0.80MM pitch","40000.00","1","PCE","0.02290","PCE"
"P/2014/2801","2014-09-16","1735","HD-WA0016","Steel Flat Washer, DIN 125 Zinc-Plated, Class 4, M5 Screw sz, 10MM OD, .9MM-1.1MM thick","9.00","13","pkg, 100","2.19000","PCE"
"P/2014/1802","2014-06-11","1736","HD-NT0026","Metric Zinc-Plated Steel Nylon-Insert Locknut, Class 8, M8 screw sz, 1.25MM pitch, 13MM W, 8MM H","1.00","13","pkg, 100","9.770","PCE"
"P/2014/1802","2014-06-11","1737","HD-WA0017","Steel Flat Washer, DIN 125 Zinc-Plated, Class 4, M8 screw sz, 16MM OD, 1.4MM-1.8MM thick","2.00","13","pkg, 100","3.230","PCE"
"EXJ/2012/614","2012-10-01","1738","HD-BT0050","Metric Class 12.9 Socket Head Cap Screw, Alloy Steel, M8 Thread, 30MM length, 1.25MM pitch","1","15","pkg, 50","9.74","PCE"
"P/2015/8355","2015-10-19","1739","HD-BT0044","Metric Class 12.9 Socket Head Cap Screw, Alloy Steel, M3 Thread, 5MM Length, 0.50MM Pitch","3000.00","1","PCE","0.02220","PCE"
"EXJ/2012/768","2012-11-19","1740","SH-BX0027","1 x 1 x 1-1/2 Parts Box","1200","1","PCE","0.48","PCE"
"EXJ/2012/769","2012-11-19","1741","PC-BD0009","2 x 4pi Printing Controller (includes shipping)","1","1","PCE","450.55","PCE"
"P/2015/8494","2015-11-03","1742","HD-EX0012","Aluminum Frame TPW, extrusion 20mm x 20mm x 500mm,Tapped M5x0.8 on Both Ends, Black (Ends of extrusion must be free of anodize)","1525.00","1","PCE","7.42000","PCE"
"EXJ/2012/671","2012-09-29","1743","HD-RD0024","8MM Shaft 495MM=19.488"" Hardened Rod Linear Motion","8","1","PCE","9.95","PCE"
"EXJ/2012/770","2012-11-19","1744","HD-BU0006","LME8UU 8MM Ball Bushing 8x16x25, Miniature Linear Motion, 4 Pk","1","1","PCE","29.64","PCE"
"EXJ/2012/671","2012-09-29","1745","HD-MS0115","Shielded 8x22x7, Miniature Ball Bearings","1","1","PCE","5.55","PCE"
"EXJ/2012/671","2012-09-29","1746","HD-MS0075","3/8"" x 7/8"" x 9/32"" Miniature Ball Bearings, Shielded","1","1","PCE","14.95","PCE"
"EXJ/2012/689","2012-10-24","1747","RM-WD0003","Printable Wood - Fillament","1","1","PCE","196.38","PCE"
"EXJ/2013/812","2013-01-19","1749","HD-EX0006","Extrusion, Aluminum, 20mm x 20mm x 500mm","20","1","PCE","2.80","PCE"
"P/2015/8493","2015-10-08","1750","HD-MS0002-3","Borosilicate Glass Bed 300mm x 300mm x 1/8""","40.00","1","PCE","11.75000","PCE"
"EXJ/2012/622","2012-06-09","1751","OF-BK0024","Death & Taxes Poster","1","1","PCE","16.12","PCE"
"EXJ/2012/623","2012-03-17","1752","HD-MS0094","Fasteners","4","1","PCE","0.23","PCE"
"EXJ/2012/623","2012-03-17","1753","TL-MS0060","Rope 1/4 "" x 100', w/winder","1","1","PCE","12.99","PCE"
"P/2015/4305","2015-02-09","1754","HD-MS0102","Link Chain Quick, 1/4""","2.00","1","PCE","2.99000","PCE"
"EXJ/2012/623","2012-03-17","1755","HD-MS0090","""CAMPBELL"" SPRING SNAP LINK","2","1","PCE","2.99","PCE"
"EXJ/2012/623","2012-03-17","1756","HD-BT0076","Hampton Eyebolt, Bolt eye w/nut 5/16"" x 2.25""","2","1","PCE","1.59","PCE"
"EXJ/2012/623","2012-03-17","1757","HD-MS0089","Cambell Welded Ring, 1"", #7 nickel","1","1","PCE","1.39","PCE"
"EXJ/2012/623","2012-03-17","1758","HD-MS0096","Fixed Single Pulley 1.5 HD","1","1","PCE","8.59","PCE"
"EXJ/2012/625","2012-06-28","1759","EL-HB0007","Silicone Heating Pads","1","1","PCE","60.00","PCE"
"EXJ/2012/634","2012-10-08","1761","OF-BK0029","Moon, by Sam Rockwell, video of;","1","1","PCE","10.93","PCE"
"EXJ/2012/627","2012-10-01","1762","HD-MS0070","1/2"", 2'x4', MDF Project Panel","1","1","PCE","9.97","PCE"
"EXJ/2012/628","2012-10-01","1763","OF-CP0041","Wireless Mouse","1","1","PCE","4.63","PCE"
"EXJ/2013/810","2013-01-19","1764","OF-CP0043","Wireless Mouse II","1","1","PCE","29.99","PCE"
"EXJ/2012/628","2012-10-01","1765","OF-CP0032","Laptop, G570-PNTM","1","1","PCE","306.75","PCE"
"EXJ/2012/629","2012-10-01","1766","OF-MS0035","Electric Teakettle, 1.8 QT","1","1","PCE","64.99","PCE"
"EXJ/2012/630","2012-10-01","1767","OF-CP0100","Western Digital® My Book® Essential™ USB 3.0 External Hard Drive, 3TB","1","1","PCE","143.78","PCE"
"EXJ/2012/630","2012-10-01","1768","OF-CP0034","Lenovo® G570-PENTM (4334-9GU) Laptop Computer With 15.6"" Screen And Intel® Pentium® Dual-Core Processor","1","1","PCE","316.32","PCE"
"P/2015/8727","2015-10-29","1769","OF-CS0020","Chai Tea Bags, Organic","1.00","1","PCE","6.82000","PCE"
"P/2015/8623","2015-10-13","1770","OF-WU0009","Pilot® G-2™ Retractable Gel Pens, 0.7 mm, Fine Point, Clear Barrels, Black Ink, Pack Of 12","2.00","1","PCE","14.09000","PCE"
"P/2013/0231","2013-07-31","1771","OF-CS0112","Tape, 1/2"", 2 pk","2.00","28","pkg, 2","10.290","pkg, 2"
"P/2015/7840","2015-09-16","1772","OF-CS0028","DYMO® LT 10697 Black-On-White Tape, 0.5"" x 13', 2 each/pack","5.00","1","PCE","9.49000","PCE"
"EXJ/2012/630","2012-10-01","1773","OF-CP0046","(14 RevieAtiva® MD1250 12-Sheet Cross-Cut Shredder","1","1","PCE","95.86","PCE"
,,"1774","RM-WO0002","Peddigrohr natur Grundpreis","1","1","PCE","193.78","PCE"
"EXJ/2012/793","2012-12-30","1775","EL-PS0004","Power Supply with Cord, 12V, 16A with 4pin DIn and power cord","190","1","PCE","39.06","PCE"
"P/2014/3047","2014-10-06","1776","TL-MS0018","8oz, Natural Large Round Wide-Mouth Jars","28.00","46","pkg, 36","20.88000","PCE"
"EXJ/2012/660","2012-10-10","1777","EL-MS0047","Connector 4 Pin Din Power","240","1","PCE","1.54","PCE"
"P/2015/7690","2015-09-01","1778","OF-MS0011","1"" Circle Anti-Static Labels - RoHS Compliant"", 500/roll","3.00","1","PCE","11.00000","PCE"
"EXJ/2012/664","2012-10-17","1779","DC-LB0009","1"", ""Made In USA"" Labels 500/roll","5","1","PCE","9.00","PCE"
"EXJ/2012/664","2012-10-17","1780","SH-BX0023","Easy Fold Mailers,10-1/4 x 10-1/4"", 100/bundle","500","1","PCE","0.62","PCE"
"EXJ/2012/664","2012-10-17","1781","SH-MS0015","Fragile Shipping Labels, 2x3"", ""Glass Handle with Care"" 500/roll","2","1","PCE","21.00","PCE"
"P/2015/8649","2015-10-29","1782","SH-PG0027","6 x 4"" 2 Mil Reclosable Bags, 1000/carton","1.00","1","PCE","22.00000","PCE"
"EXJ/2012/664","2012-10-17","1783","SH-PG0041","Cushion Wrap Roll, 12"" x 250'","1","1","PCE","39.00","PCE"
"EXJ/2012/635","2012-07-05","1784","OF-MS0128","Vivitar® Pocket Tripod, Assorted Colors","1","1","PCE","10.49","PCE"
"P/2015/5264","2015-04-24","1785","OF-MS0117","Staple Remover","1.00","1","PCE","1.79000","PCE"
"EXJ/2012/635","2012-07-05","1786","OF-CP0079","D-Link® DES-1008E 8-Port 10/100 Desktop Switch","1","1","PCE","24.99","PCE"
"EXJ/2012/635","2012-07-05","1787","OF-CP0057","HP S2031 20 LCD Monitor Black","1","1","PCE","99.99","PCE"
"EXJ/2012/635","2012-07-05","1788","OF-CP0033","Lenovo G570 4334 9MU Laptop Computer","1","1","PCE","399.99","PCE"
"P/2014/3117","2014-10-10","1789","OF-CS0000","Wite Out Quick Dry (2pk)","12.00","1","PCE","2.39000","PCE"
"EXJ/2012/639","2012-07-16","1790","OF-MS0079","IP File Folders, Asst  Ltr","1","1","PCE","15.29","PCE"
"P/2015/4864","2015-04-02","1791","OF-MS0080","JB Hanging Folder, Ltr, grn","1.00","1","PCE","15.99000","PCE"
"EXJ/2012/639","2012-07-16","1792","OF-CP0064","Lenovo G770 Notebook","1","1","PCE","429.88","PCE"
"EXJ/2012/641","2012-07-16","1793","TL-CS0035","Electricians Tape, blk vinyl, 10 pk","1","1","PCE","3.94","PCE"
"EXJ/2012/641","2012-07-16","1794","OF-CP0075","Belkin 10 Outlet 15' Metal Surge Protector","1","1","PCE","32.87","PCE"
"P/2015/8494","2015-11-03","1797","HD-RD0018","10mm Smooth Rod, Stainless Steel, 500mm","4575.00","1","PCE","11.90000","PCE"
"EXJ/2012/651","2012-10-15","1801","FR-FU0014","Floormat","1","1","PCE","149.00","PCE"
"EXJ/2012/651","2012-10-15","1802","FR-FU0015","Floormat II","2","1","PCE","99.00","PCE"
"EXJ/2012/651","2012-10-15","1803","FR-TB0009","Black Table","1","1","PCE","383.00","PCE"
"P/2013/0431","2013-11-01","1804","FR-TB0010","Conference Table","1.00","1","PCE","427.000","PCE"
"EXJ/2012/656","2012-10-15","1805","FR-ST0047","Employee Box Lockers, six tier, 1 wide, 12""H X 12""W X 12""D","1","1","PCE","276.00","PCE"
"EXJ/2012/673","2012-10-13","1806","OF-CP0094","Speaker 8 OHM .1W. 40MM round","10","1","PCE","3.62","PCE"
"EXJ/2012/673","2012-10-13","1807","PC-CN0007","Conn RCA Jack Metal Red Panel, Mnt","10","1","PCE","1.18","PCE"
"EXJ/2012/657","2012-10-11","1808","OF-MS0129","Wastebasket, 12qt, cashmere","1","1","PCE","4.99","PCE"
"EXJ/2012/657","2012-10-11","1809","OF-MS0034","Duster, microfiber","1","1","PCE","5.49","PCE"
"EXJ/2012/657","2012-10-11","1810","TL-MS0047","Extension Cord 6'","1","1","PCE","8.99","PCE"
"P/2013/0093","2013-04-24","1811","OF-PR0001","HP All-in-one Printer, Fax/Copy/Print","1.00","1","PCE","129.000","PCE"
"EXJ/2012/658","2012-10-11","1812","EX-0004","MBE Extruder Hot End","1","1","PCE","17.50","PCE"
"EXJ/2012/658","2012-10-11","1813","EX-0003","MBE Extruder - Dual Heater","1","1","PCE","96.00","PCE"
"EXJ/2012/658","2012-10-11","1814","PP-FP0026","Raptor Universal Filament Drive Gear","1","1","PCE","7.50","PCE"
"EXJ/2012/658","2012-10-11","1815","FR-ST0043","Ceranic Insulation Strip 1"" width -50F to +2300F","1","1","PCE","0.99","PCE"
"EXJ/2012/658","2012-10-11","1816","EL-MS0097","Heater Cartridge 24V, 40W","1","1","PCE","13.99","PCE"
"EXJ/2012/658","2012-10-11","1817","EX-0005","MK8 Brass Extruder Nozzle .35mm","1","1","PCE","4.99","PCE"
"P/2014/0904","2014-02-10","1818","PC-BD0006","Silicone Rubber Heater,12V Bed 300mm x 300mm","54.00","1","PCE","49.000","PCE"
"EXJ/2012/658","2012-10-11","1819","PP-MP0063","Heat Sink 40mm x 40mm x 15mm","1","1","PCE","2.99","PCE"
"EXJ/2012/659","2012-10-10","1820","SH-PG0014","20x8x8x32ect k rsc","50","1","PCE","0.84","PCE"
,,"1821","RM-AB0086","ABS Injection Molding  Pellets - Natural, 7.5","1","1","PCE","36.00","PCE"
"EXJ/2012/773","2012-11-19","1822","OF-PA0019","12-1/2 x 12-1/2 32 ect brn plain pad","150","1","PCE","0.37","PCE"
"P/2015/7860","2015-09-24","1826","OF-CS0094","Rubbing Alcohol 16oz","1.00","1","PCE","2.99000","PCE"
"EXJ/2012/663","2012-10-15","1827","TL-MS0058","Plastic Paint Tray 9""","1","1","PCE","1.99","PCE"
"EXJ/2012/663","2012-10-15","1828","TL-MS0026","9"" Roller Frame, wire","1","1","PCE","3.49","PCE"
"EXJ/2012/663","2012-10-15","1829","TL-MS0057","Paint Roller 9""","1","1","PCE","3.49","PCE"
"EXJ/2012/665","2012-10-15","1830","OF-MS0041","Kensington® K64670US Portable Combination Laptop Lock","1","1","PCE","24.99","PCE"
"P/2013/0422","2013-10-14","1831","OF-CP0095","Logitech Stereo Speakers, Z130 ,2.0","1.00","1","PCE","24.880","PCE"
